a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,type_chute
0.92,1.36,2.68,3.88,1.95,0.41,-1.12,-1.85,-1.74,-1.07,-0.13,0.39,0.43,0.12,-0.35,-0.87,-1.21,-1.34,-1.47,-1.76,-2.11,-2.37,-2.52,-2.59,-2.61,-2.55,-2.42,-2.31,-2.08,-1.75,-1.57,-1.63,-1.65,-1.53,-1.43,-1.19,-0.8,-0.48,-0.35,-0.3,-0.3,-0.3,-0.17,0.09,0.62,1.2,1.67,1.91,1.82,1.69,2
9.88,10.18,8.43,5.02,3.26,2.63,1.52,0.51,1.32,2.32,0.93,-2.37,-5.23,-6.59,-5.54,-3.5,-0.9,1.3,2.67,3.81,4.69,3.8,1.92,0.23,-1.17,-2.28,-3.39,-3.99,-3.76,-2.81,-1.43,-0.39,0.75,1.5,1.94,1.66,0.7,-0.14,-0.44,-0.98,-1.42,-1.73,-1.97,-2.04,-1.85,-1.35,-1.71,-3.09,-1.84,1.75,2
0.0,0.0,-0.03,-0.05,-0.06,-0.09,-0.1,-0.11,-0.14,-0.2,-0.22,-0.23,-0.22,-0.13,-0.05,0.02,0.06,0.04,-0.01,-0.1,-0.14,-0.1,-0.03,0.04,0.08,0.1,0.07,-0.01,-0.04,-0.07,-0.14,-0.16,-0.14,-0.09,-0.03,0.05,0.04,0.0,-0.03,-0.07,-0.09,-0.05,0.01,0.07,0.15,0.13,0.08,0.05,-0.01,-0.06,3
-0.25,-0.12,-0.08,-0.05,0.07,0.3,0.58,0.58,0.45,0.31,0.09,-0.17,-0.36,-0.37,-0.4,-0.68,-1.06,-1.48,-1.77,-1.8,-1.1,-0.25,-0.18,-0.2,-0.04,0.29,0.61,0.92,1.04,0.98,0.82,0.59,0.36,0.08,-0.07,-0.21,-0.24,-0.17,-0.05,0.03,-0.01,-0.17,-0.19,-0.18,-0.15,-0.23,-0.35,-0.41,-0.39,-0.33,3
-1.13,-1.3,-1.36,-1.34,-1.2,-0.99,-0.77,-0.59,-0.42,-0.26,-0.09,0.17,0.29,0.27,0.23,0.28,0.35,0.35,0.29,0.15,-0.03,-0.19,-0.33,-0.35,-0.21,0.01,0.18,0.27,0.26,0.15,0.01,-0.07,-0.12,-0.15,-0.17,-0.14,-0.11,-0.06,0.01,0.05,0.01,-0.07,-0.22,-0.28,-0.06,0.23,0.44,0.4,0.5,0.54,3
-0.21,-0.27,-0.34,-0.4,-0.45,-0.46,-0.4,-0.3,-0.21,-0.13,-0.14,-0.16,-0.17,-0.18,-0.13,-0.1,-0.11,-0.14,-0.15,-0.1,0.01,0.12,0.2,0.26,0.27,0.21,0.14,0.06,-0.03,-0.13,-0.14,-0.13,-0.13,-0.14,-0.17,-0.21,-0.27,-0.34,-0.38,-0.42,-0.39,-0.34,-0.26,-0.15,-0.06,0.03,0.1,0.12,0.11,0.08,3
0.05,0.0,-0.08,-0.08,-0.07,-0.06,-0.05,-0.02,0.0,0.02,0.03,0.0,-0.02,0.0,0.07,0.14,0.14,0.06,-0.07,-0.23,-0.39,-0.46,-0.48,-0.39,-0.21,-0.14,-0.07,-0.02,0.07,0.14,0.15,0.12,0.06,-0.02,-0.1,-0.14,-0.18,-0.19,-0.12,-0.02,0.05,0.1,0.11,0.05,0.04,0.04,0.01,-0.04,-0.08,-0.09,3
-1.14,2.55,5.14,8.75,10.42,10.53,9.33,6.99,4.07,1.87,0.0,-1.71,-3.46,-4.43,-4.82,-4.83,-4.33,-3.54,-2.4,-1.32,-0.29,0.53,1.13,1.56,1.79,1.84,1.68,1.43,1.14,0.86,0.68,0.51,0.42,0.33,0.13,-0.22,-0.59,-0.2,0.09,-1.24,-2.13,-2.21,-1.49,-0.22,0.91,1.54,1.55,1.19,0.73,0.26,3
0.2,0.24,0.25,0.28,0.35,0.25,0.14,-0.02,-0.27,-0.47,-0.58,-0.66,-0.57,-0.39,-0.26,-0.03,0.3,0.6,0.93,1.29,1.33,1.37,1.34,1.26,0.84,0.23,-0.34,-1.26,-2.46,-3.41,-3.21,-2.94,-2.59,-3.19,-2.58,-0.72,0.31,1.05,1.24,1.3,1.33,1.09,0.67,0.27,-0.19,-0.46,-0.46,-0.56,-0.59,-0.61,3
0.77,0.52,0.07,-0.29,-0.54,-0.65,-0.57,-0.41,-0.57,-1.2,-1.3,-1.03,-0.35,0.44,0.84,0.83,0.5,-0.06,-0.63,-1.11,-1.33,-1.33,-1.06,-0.6,-0.11,0.33,0.74,1.03,1.26,1.46,1.6,1.69,1.71,1.72,1.67,1.54,1.3,0.92,0.41,-0.12,-0.47,-0.49,-0.3,0.0,0.4,0.75,0.92,0.92,0.79,0.6,3
-0.45,-0.38,-0.25,-0.16,-0.25,-0.57,-0.7,-0.6,-0.28,0.09,0.27,0.29,0.29,0.45,0.73,1.01,1.13,1.08,0.91,0.68,0.42,0.13,-0.14,-0.39,-0.53,-0.56,-0.51,-0.52,-0.61,-0.44,-0.3,-0.16,-0.02,0.08,0.22,0.33,0.41,0.42,0.33,0.13,-0.16,-0.43,-0.66,-0.77,-0.76,-0.73,-0.72,-0.67,-0.57,-0.52,3
